activity,ts,anomaly,caseid
Receive updated application,26-10-2017 16:02:42,Anomalous,33
Check  application  form completeness,26-10-2017 16:31:49,Anomalous,33
Appraise property,26-10-2017 16:49:16,Anomalous,33
Check credit history,26-10-2017 18:47:25,Anomalous,33
Assess loan risk,26-10-2017 20:02:49,Anomalous,33
Assess eligibility,26-10-2017 20:11:14,Anomalous,33
end_event_Loan application rejected,26-10-2017 20:11:14,Anomalous,33
Check if home insurance quote is requested,27-10-2017 02:39:00,Not Available,33
start_event_Loan  application received,27-10-2017 02:40:58,Not Available,33
Send acceptance pack,27-10-2017 02:40:58,Not Available,33
Verify repayment agreement,27-10-2017 04:48:03,Not Available,33
Approve application,27-10-2017 06:19:41,Not Available,33
end_event_Loan  application approved,27-10-2017 07:56:28,Not Available,33
Start,27-10-2017 19:13:27,Anomalous,35
start_event_Loan  application received,27-10-2017 19:13:27,Anomalous,35
Check  application  form completeness,27-10-2017 19:15:49,Anomalous,35
Approve application,27-10-2017 19:15:49,Anomalous,35
Appraise property,27-10-2017 19:20:41,Anomalous,35
Check credit history,27-10-2017 19:51:02,Anomalous,35
Return application back to applicant,27-10-2017 19:51:02,Anomalous,35
Assess loan risk,27-10-2017 20:37:10,Anomalous,35
Assess eligibility,27-10-2017 21:09:54,Anomalous,35
Reject application,27-10-2017 21:50:36,Anomalous,35
end_event_Loan application rejected,27-10-2017 22:09:43,Anomalous,35
Start,29-10-2017 09:19:37,Anomalous,36
start_event_Loan  application received,29-10-2017 09:19:37,Anomalous,36
Check  application  form completeness,29-10-2017 10:23:43,Anomalous,36
Approve application,29-10-2017 10:23:43,Anomalous,36
Check credit history,29-10-2017 10:53:46,Anomalous,36
Appraise property,29-10-2017 12:18:02,Anomalous,36
Assess loan risk,29-10-2017 14:47:36,Anomalous,36
Assess eligibility,29-10-2017 17:21:16,Anomalous,36
Check if home insurance quote is requested,29-10-2017 18:08:01,Anomalous,36
Send acceptance pack,29-10-2017 19:02:00,Anomalous,36
Verify repayment agreement,29-10-2017 21:51:38,Anomalous,36
Cancel application,29-10-2017 21:56:55,Anomalous,36
end_event_Loan  application canceled,29-10-2017 22:21:01,Anomalous,36
Approve application,29-10-2017 16:32:01,Anomalous,37
start_event_Loan  application received,29-10-2017 16:32:01,Anomalous,37
Start,29-10-2017 16:32:01,Anomalous,37
Check  application  form completeness,29-10-2017 16:34:33,Anomalous,37
Return application back to applicant,29-10-2017 16:42:15,Anomalous,37
Receive updated application,29-10-2017 17:11:53,Anomalous,37
Check  application  form completeness,29-10-2017 18:02:39,Anomalous,37
Return application back to applicant,29-10-2017 18:17:15,Anomalous,37
Receive updated application,29-10-2017 18:33:46,Anomalous,37
Check  application  form completeness,29-10-2017 19:56:27,Anomalous,37
Return application back to applicant,29-10-2017 19:58:43,Anomalous,37
Receive updated application,29-10-2017 21:01:37,Anomalous,37
Check  application  form completeness,29-10-2017 22:22:01,Anomalous,37
Check credit history,29-10-2017 23:03:06,Anomalous,37
Appraise property,29-10-2017 23:13:59,Anomalous,37
Assess loan risk,30-10-2017 00:30:14,Anomalous,37
Assess eligibility,30-10-2017 02:12:16,Anomalous,37
Check if home insurance quote is requested,30-10-2017 02:23:59,Anomalous,37
Send home insurance quote,30-10-2017 02:30:58,Anomalous,37
Verify repayment agreement,30-10-2017 03:03:32,Anomalous,37
Cancel application,30-10-2017 03:14:42,Anomalous,37
Start,29-10-2017 19:49:29,Anomalous,38
start_event_Loan  application received,29-10-2017 19:49:29,Anomalous,38
Check  application  form completeness,29-10-2017 20:17:51,Anomalous,38
Check credit history,29-10-2017 20:29:34,Anomalous,38
Assess loan risk,29-10-2017 21:11:28,Anomalous,38
Appraise property,29-10-2017 22:55:04,Anomalous,38
Assess eligibility,29-10-2017 23:46:19,Anomalous,38
Check if home insurance quote is requested,30-10-2017 00:22:11,Anomalous,38
Send home insurance quote,30-10-2017 01:53:11,Anomalous,38
Verify repayment agreement,30-10-2017 02:55:50,Anomalous,38
Approve application,30-10-2017 03:46:07,Anomalous,38
end_event_Loan  application approved,30-10-2017 04:59:30,Anomalous,38
Start,31-10-2017 15:01:11,Anomalous,40
start_event_Loan  application received,31-10-2017 15:01:11,Anomalous,40
Check  application  form completeness,31-10-2017 15:26:57,Anomalous,40
Check credit history,31-10-2017 15:40:52,Anomalous,40
Appraise property,31-10-2017 16:00:37,Anomalous,40
Assess loan risk,31-10-2017 16:58:01,Anomalous,40
Assess eligibility,31-10-2017 18:58:22,Anomalous,40
Check if home insurance quote is requested,31-10-2017 19:13:54,Anomalous,40
Send acceptance pack,31-10-2017 19:19:38,Anomalous,40
Verify repayment agreement,31-10-2017 19:20:58,Anomalous,40
Cancel application,31-10-2017 19:44:11,Anomalous,40
end_event_Loan  application canceled,31-10-2017 20:40:11,Anomalous,40
start_event_Loan  application received,31-10-2017 11:55:26,Anomalous,39
Start,31-10-2017 11:55:26,Anomalous,39
Check  application  form completeness,31-10-2017 12:47:30,Anomalous,39
Appraise property,31-10-2017 13:50:33,Anomalous,39
Check credit history,31-10-2017 16:58:41,Anomalous,39
Assess loan risk,31-10-2017 18:13:11,Anomalous,39
Assess eligibility,31-10-2017 20:00:01,Anomalous,39
Reject application,31-10-2017 21:57:39,Anomalous,39
end_event_Loan application rejected,31-10-2017 23:42:39,Anomalous,39
start_event_Loan  application received,01-11-2017 01:14:29,Anomalous,42
Start,01-11-2017 01:14:29,Anomalous,42
Check  application  form completeness,01-11-2017 01:18:05,Anomalous,42
Appraise property,01-11-2017 01:22:25,Anomalous,42
Check credit history,01-11-2017 04:11:12,Anomalous,42
Assess loan risk,01-11-2017 05:15:47,Anomalous,42
Assess eligibility,01-11-2017 06:56:22,Anomalous,42
Reject application,01-11-2017 07:46:50,Anomalous,42
end_event_Loan application rejected,01-11-2017 08:23:48,Anomalous,42
Start,01-11-2017 00:43:51,Anomalous,41
start_event_Loan  application received,01-11-2017 00:43:51,Anomalous,41
Check  application  form completeness,01-11-2017 02:28:18,Anomalous,41
Return application back to applicant,01-11-2017 05:16:14,Anomalous,41
Receive updated application,01-11-2017 05:37:59,Anomalous,41
Check  application  form completeness,01-11-2017 06:02:32,Anomalous,41
Check credit history,01-11-2017 07:23:13,Anomalous,41
Assess loan risk,01-11-2017 10:58:30,Anomalous,41
Appraise property,01-11-2017 11:43:01,Anomalous,41
Assess eligibility,01-11-2017 11:47:28,Anomalous,41
Check if home insurance quote is requested,01-11-2017 12:01:00,Anomalous,41
Send acceptance pack,01-11-2017 12:48:17,Anomalous,41
Verify repayment agreement,01-11-2017 13:37:36,Anomalous,41
Approve application,01-11-2017 14:11:06,Anomalous,41
start_event_Loan  application received,03-11-2017 01:48:58,Anomalous,43
Start,03-11-2017 01:48:58,Anomalous,43
Check  application  form completeness,03-11-2017 01:55:16,Anomalous,43
Appraise property,03-11-2017 02:33:37,Anomalous,43
Check credit history,03-11-2017 03:47:27,Anomalous,43
Assess loan risk,03-11-2017 05:08:34,Anomalous,43
Assess eligibility,03-11-2017 05:37:36,Anomalous,43
Check if home insurance quote is requested,03-11-2017 07:44:46,Anomalous,43
Send home insurance quote,03-11-2017 08:25:17,Anomalous,43
end_event_Loan  application approved,03-11-2017 08:54:24,Anomalous,43
Verify repayment agreement,03-11-2017 08:54:24,Anomalous,43
Cancel application,03-11-2017 09:16:15,Anomalous,43
end_event_Loan  application canceled,03-11-2017 11:08:20,Anomalous,43
Start,03-11-2017 20:07:55,Anomalous,44
start_event_Loan  application received,03-11-2017 20:07:55,Anomalous,44
Check  application  form completeness,03-11-2017 22:54:34,Anomalous,44
Return application back to applicant,03-11-2017 23:58:58,Anomalous,44
Receive updated application,04-11-2017 00:34:48,Anomalous,44
Check  application  form completeness,04-11-2017 01:17:54,Anomalous,44
Return application back to applicant,04-11-2017 02:03:37,Anomalous,44
Receive updated application,04-11-2017 03:30:47,Anomalous,44
Check  application  form completeness,04-11-2017 06:36:10,Anomalous,44
Return application back to applicant,04-11-2017 07:42:25,Anomalous,44
Receive updated application,04-11-2017 10:09:52,Anomalous,44
Check  application  form completeness,04-11-2017 11:15:52,Anomalous,44
Return application back to applicant,04-11-2017 12:13:37,Anomalous,44
Receive updated application,04-11-2017 13:14:28,Anomalous,44
Check  application  form completeness,04-11-2017 14:28:06,Anomalous,44
Return application back to applicant,04-11-2017 14:53:06,Anomalous,44
Receive updated application,04-11-2017 14:54:43,Anomalous,44
Check  application  form completeness,04-11-2017 15:52:10,Anomalous,44
Return application back to applicant,04-11-2017 17:45:45,Anomalous,44
Receive updated application,04-11-2017 20:10:49,Anomalous,44
Check  application  form completeness,04-11-2017 20:22:26,Anomalous,44
Return application back to applicant,04-11-2017 22:11:14,Anomalous,44
Check credit history,04-11-2017 22:11:14,Anomalous,44
Cancel application,04-11-2017 23:53:11,Anomalous,44
Assess loan risk,04-11-2017 23:53:11,Anomalous,44
Appraise property,05-11-2017 00:08:36,Anomalous,44
Assess eligibility,05-11-2017 00:39:48,Anomalous,44
Check if home insurance quote is requested,05-11-2017 01:13:10,Anomalous,44
Send acceptance pack,05-11-2017 08:37:44,Anomalous,44
Verify repayment agreement,05-11-2017 08:40:43,Anomalous,44
Approve application,05-11-2017 09:04:26,Anomalous,44
end_event_Loan  application approved,05-11-2017 10:55:07,Not Available,44
start_event_Loan  application received,04-11-2017 14:09:41,Anomalous,45
Start,04-11-2017 14:09:41,Anomalous,45
Check  application  form completeness,04-11-2017 15:19:11,Anomalous,45
Return application back to applicant,04-11-2017 15:23:11,Anomalous,45
Receive updated application,04-11-2017 18:34:22,Anomalous,45
Check  application  form completeness,04-11-2017 19:40:27,Anomalous,45
Return application back to applicant,04-11-2017 19:46:48,Anomalous,45
Receive updated application,04-11-2017 21:09:19,Anomalous,45
Check  application  form completeness,04-11-2017 21:35:41,Anomalous,45
Check  application  form completeness,04-11-2017 22:11:12,Anomalous,45
Return application back to applicant,04-11-2017 22:11:12,Anomalous,45
Receive updated application,04-11-2017 23:06:02,Anomalous,45
Check  application  form completeness,04-11-2017 23:47:03,Anomalous,45
Return application back to applicant,04-11-2017 23:48:39,Anomalous,45
Receive updated application,05-11-2017 00:10:42,Anomalous,45
Check  application  form completeness,05-11-2017 02:36:15,Anomalous,45
Return application back to applicant,05-11-2017 03:14:38,Anomalous,45
Receive updated application,05-11-2017 04:00:43,Anomalous,45
Check  application  form completeness,05-11-2017 05:08:49,Anomalous,45
Check credit history,05-11-2017 05:43:49,Anomalous,45
Appraise property,05-11-2017 06:27:54,Anomalous,45
Assess loan risk,05-11-2017 06:51:20,Anomalous,45
Assess eligibility,05-11-2017 07:07:15,Anomalous,45
Reject application,05-11-2017 09:05:27,Not Available,45
end_event_Loan application rejected,05-11-2017 12:43:28,Anomalous,45
start_event_Loan  application received,05-11-2017 10:01:03,Anomalous,46
Start,05-11-2017 10:01:03,Anomalous,46
Check  application  form completeness,05-11-2017 10:18:54,Anomalous,46
Appraise property,05-11-2017 10:46:08,Not Available,46
Check credit history,05-11-2017 11:50:52,Anomalous,46
Assess loan risk,05-11-2017 15:00:59,Anomalous,46
Assess eligibility,05-11-2017 16:34:37,Anomalous,46
Reject application,05-11-2017 16:48:13,Anomalous,46
end_event_Loan application rejected,05-11-2017 17:17:48,Anomalous,46
Start,06-11-2017 20:43:03,Anomalous,47
start_event_Loan  application received,06-11-2017 20:43:03,Anomalous,47
Check  application  form completeness,06-11-2017 20:43:45,Anomalous,47
Return application back to applicant,06-11-2017 20:53:43,Anomalous,47
Receive updated application,06-11-2017 21:37:29,Anomalous,47
Check  application  form completeness,06-11-2017 21:43:06,Anomalous,47
Return application back to applicant,06-11-2017 23:26:05,Anomalous,47
Receive updated application,07-11-2017 00:52:11,Anomalous,47
Check  application  form completeness,07-11-2017 00:52:23,Anomalous,47
Return application back to applicant,07-11-2017 00:54:37,Anomalous,47
Receive updated application,07-11-2017 01:15:01,Anomalous,47
Check  application  form completeness,07-11-2017 02:08:56,Anomalous,47
Appraise property,07-11-2017 02:49:49,Anomalous,47
Check credit history,07-11-2017 03:07:01,Anomalous,47
Assess loan risk,07-11-2017 04:10:54,Anomalous,47
Assess eligibility,07-11-2017 05:36:29,Anomalous,47
Reject application,07-11-2017 05:57:06,Anomalous,47
end_event_Loan application rejected,07-11-2017 08:38:44,Anomalous,47
Start,07-11-2017 16:26:23,Anomalous,48
start_event_Loan  application received,07-11-2017 16:26:23,Anomalous,48
Cancel application,07-11-2017 16:26:23,Anomalous,48
Check  application  form completeness,07-11-2017 17:59:18,Anomalous,48
Return application back to applicant,07-11-2017 18:10:11,Anomalous,48
Receive updated application,07-11-2017 20:38:50,Anomalous,48
Check  application  form completeness,07-11-2017 21:39:44,Anomalous,48
Appraise property,07-11-2017 21:56:13,Anomalous,48
Check credit history,07-11-2017 22:15:32,Anomalous,48
Assess loan risk,07-11-2017 22:17:21,Anomalous,48
Assess eligibility,07-11-2017 22:38:18,Anomalous,48
Reject application,07-11-2017 22:47:24,Anomalous,48
end_event_Loan application rejected,07-11-2017 23:00:36,Anomalous,48
Start,08-11-2017 04:36:56,Anomalous,49
start_event_Loan  application received,08-11-2017 04:36:56,Anomalous,49
Check  application  form completeness,08-11-2017 06:46:06,Anomalous,49
Return application back to applicant,08-11-2017 08:17:47,Anomalous,49
Receive updated application,08-11-2017 09:20:03,Anomalous,49
Check  application  form completeness,08-11-2017 09:42:17,Anomalous,49
Appraise property,08-11-2017 10:14:17,Anomalous,49
Check credit history,08-11-2017 13:37:49,Anomalous,49
Assess loan risk,08-11-2017 16:56:34,Anomalous,49
Assess eligibility,08-11-2017 17:16:33,Anomalous,49
Reject application,08-11-2017 18:02:55,Anomalous,49
Check if home insurance quote is requested,08-11-2017 18:02:55,Anomalous,49
